0.157,-0.278,0.7,0.172,-0.269,0.55,0.28,-0.202,-0.502,0.295,-0.192,-0.65,0.02,0.017
-0.024,-0.165,0.693,-0.056,-0.108,0.519,-0.232,0.206,-0.45,-0.269,0.271,-0.65,0.019,0.018
0.068,0.12,0.75,0.093,0.149,0.517,0.201,0.278,-0.496,0.218,0.297,-0.65,0.017,0.017
-0.08,-0.023,0.738,-0.027,0.001,0.511,0.2,0.1,-0.45,0.257,0.124,-0.688,0.014,0.018
0.093,0.049,0.7,0.041,0.039,0.518,-0.243,-0.024,-0.496,-0.291,-0.036,-0.671,0.011,0.013
-0.071,0.068,0.714,-0.048,0.053,0.518,0.068,-0.023,-0.486,0.089,-0.037,-0.668,0.017,0.018
0.246,0.25,0.75,0.224,0.183,0.55,0.112,-0.159,-0.464,0.09,-0.226,-0.661,0.012,0.02
-0.113,0.005,0.75,-0.069,0.042,0.55,0.163,0.237,-0.512,0.202,0.27,-0.688,0.016,0.013
0.228,-0.089,0.711,0.21,-0.065,0.523,0.114,0.067,-0.465,0.094,0.096,-0.676,0.018,0.017
-0.3,0.258,0.677,-0.249,0.211,0.55,0.149,-0.158,-0.45,0.244,-0.247,-0.691,0.02,0.018
-0.253,-0.275,0.708,-0.177,-0.257,0.502,0.17,-0.173,-0.45,0.256,-0.152,-0.685,0.016,0.021
0.017,0.121,0.712,0.045,0.137,0.483,0.159,0.2,-0.45,0.183,0.214,-0.65,0.019,0.02
-0.266,-0.242,0.731,-0.214,-0.244,0.55,0.072,-0.258,-0.468,0.138,-0.261,-0.7,0.025,0.019
-0.192,0.044,0.718,-0.14,0.04,0.507,0.085,0.018,-0.457,0.133,0.012,-0.68,0.015,0.015
-0.003,-0.3,0.658,-0.014,-0.285,0.55,-0.11,-0.149,-0.45,-0.13,-0.121,-0.65,0.022,0.019
-0.069,0.246,0.744,-0.096,0.211,0.529,-0.222,0.056,-0.45,-0.248,0.024,-0.65,0.018,0.014
0.18,-0.188,0.72,0.154,-0.195,0.526,0.023,-0.232,-0.461,-0.006,-0.24,-0.679,0.021,0.02
-0.01,-0.171,0.75,-0.013,-0.139,0.55,-0.027,0.022,-0.479,-0.03,0.049,-0.65,0.016,0.014
-0.201,0.256,0.736,-0.134,0.224,0.52,0.185,0.075,-0.495,0.247,0.047,-0.689,0.019,0.018
0.101,0.128,0.729,0.051,0.15,0.55,-0.233,0.273,-0.47,-0.285,0.296,-0.658,0.028,0.021
-0.191,-0.111,0.718,-0.194,-0.102,0.529,-0.209,-0.06,-0.461,-0.212,-0.051,-0.66,0.016,0.016
0.276,0.03,0.75,0.226,0.045,0.523,0.004,0.115,-0.493,-0.032,0.127,-0.659,0.021,0.016
-0.289,-0.245,0.715,-0.231,-0.19,0.55,0.126,0.143,-0.453,0.197,0.209,-0.65,0.023,0.028
-0.243,-0.09,0.709,-0.187,-0.117,0.514,0.096,-0.257,-0.482,0.149,-0.283,-0.668,0.023,0.025
0.187,-0.214,0.724,0.154,-0.195,0.543,-0.028,-0.093,-0.45,-0.068,-0.07,-0.671,0.018,0.016
-0.04,-0.05,0.709,-0.074,-0.035,0.52,-0.251,0.044,-0.463,-0.285,0.059,-0.65,0.017,0.022
0.293,0.262,0.727,0.256,0.231,0.523,0.074,0.079,-0.481,0.043,0.053,-0.65,0.015,0.015
-0.213,0.178,0.709,-0.169,0.191,0.508,0.049,0.254,-0.486,0.089,0.265,-0.668,0.014,0.018
-0.138,0.265,0.71,-0.1,0.239,0.55,0.139,0.073,-0.469,0.182,0.044,-0.65,0.022,0.025
-0.236,-0.25,0.732,-0.189,-0.181,0.55,0.081,0.218,-0.499,0.119,0.275,-0.65,0.022,0.026
-0.134,0.022,0.741,-0.141,-0.02,0.55,-0.176,-0.245,-0.472,-0.182,-0.285,-0.65,0.02,0.02
0.079,-0.091,0.75,0.075,-0.063,0.536,0.058,0.067,-0.493,0.055,0.089,-0.665,0.018,0.016
-0.3,-0.065,0.7,-0.262,-0.062,0.549,-0.0,-0.049,-0.45,0.069,-0.046,-0.698,0.017,0.019
-0.026,0.057,0.715,0.01,0.049,0.55,0.224,-0.002,-0.45,0.278,-0.015,-0.702,0.024,0.014
0.296,-0.203,0.722,0.225,-0.197,0.505,-0.094,-0.172,-0.478,-0.164,-0.167,-0.694,0.017,0.024
-0.213,-0.296,0.72,-0.192,-0.233,0.531,-0.079,0.106,-0.492,-0.058,0.169,-0.682,0.019,0.021
0.241,-0.147,0.702,0.231,-0.157,0.526,0.181,-0.207,-0.45,0.17,-0.218,-0.654,0.025,0.029
-0.279,-0.088,0.741,-0.218,-0.038,0.514,0.048,0.18,-0.467,0.103,0.226,-0.673,0.025,0.021
-0.001,0.156,0.73,-0.018,0.118,0.55,-0.115,-0.102,-0.494,-0.134,-0.145,-0.696,0.021,0.018
-0.098,0.266,0.75,-0.042,0.227,0.522,0.204,0.05,-0.489,0.253,0.015,-0.687,0.015,0.013
-0.236,-0.146,0.718,-0.225,-0.149,0.55,-0.162,-0.167,-0.48,-0.148,-0.171,-0.694,0.015,0.014
0.254,-0.096,0.713,0.237,-0.049,0.55,0.132,0.25,-0.497,0.116,0.295,-0.656,0.026,0.019
-0.27,0.023,0.75,-0.189,0.043,0.528,0.167,0.131,-0.45,0.24,0.149,-0.65,0.025,0.025
0.03,-0.065,0.75,0.063,-0.087,0.529,0.21,-0.184,-0.45,0.246,-0.208,-0.689,0.02,0.021
-0.3,0.15,0.723,-0.246,0.149,0.55,0.068,0.147,-0.465,0.142,0.147,-0.703,0.016,0.019
-0.048,-0.069,0.705,-0.055,-0.041,0.55,-0.101,0.138,-0.45,-0.111,0.179,-0.677,0.012,0.017
-0.3,-0.152,0.661,-0.285,-0.117,0.509,-0.187,0.101,-0.45,-0.163,0.155,-0.689,0.017,0.021
0.258,0.192,0.697,0.263,0.199,0.523,0.289,0.236,-0.453,0.296,0.245,-0.691,0.028,0.018
-0.107,-0.162,0.731,-0.129,-0.126,0.55,-0.252,0.082,-0.511,-0.268,0.109,-0.65,0.014,0.015
-0.182,0.086,0.731,-0.106,0.107,0.501,0.208,0.193,-0.45,0.277,0.212,-0.659,0.014,0.022
0.106,0.251,0.733,0.048,0.241,0.523,-0.224,0.195,-0.45,-0.28,0.185,-0.65,0.019,0.026
0.225,0.073,0.734,0.219,0.095,0.502,0.193,0.187,-0.45,0.187,0.207,-0.65,0.014,0.014
-0.064,-0.077,0.702,-0.033,-0.079,0.512,0.13,-0.089,-0.479,0.165,-0.091,-0.694,0.024,0.022
-0.192,-0.05,0.725,-0.2,-0.037,0.55,-0.247,0.04,-0.46,-0.258,0.058,-0.696,0.023,0.021
-0.116,-0.069,0.75,-0.065,-0.058,0.51,0.14,-0.013,-0.453,0.189,-0.001,-0.683,0.019,0.014
-0.3,0.289,0.699,-0.271,0.233,0.519,-0.104,-0.086,-0.504,-0.072,-0.147,-0.699,0.019,0.014
0.25,0.294,0.75,0.196,0.289,0.511,-0.019,0.271,-0.45,-0.075,0.267,-0.7,0.023,0.018
0.013,-0.288,0.693,-0.019,-0.227,0.55,-0.258,0.221,-0.512,-0.289,0.28,-0.65,0.013,0.017
0.014,0.087,0.717,0.058,0.117,0.499,0.256,0.253,-0.486,0.289,0.275,-0.65,0.021,0.017
-0.259,0.013,0.717,-0.227,-0.004,0.55,-0.024,-0.109,-0.491,0.007,-0.125,-0.65,0.02,0.028
0.292,0.27,0.729,0.245,0.268,0.542,-0.013,0.258,-0.491,-0.064,0.256,-0.694,0.016,0.018
-0.263,0.036,0.72,-0.254,0.062,0.506,-0.213,0.178,-0.483,-0.204,0.2,-0.672,0.015,0.014
-0.085,0.282,0.703,-0.091,0.2,0.487,-0.119,-0.159,-0.473,-0.126,-0.237,-0.682,0.023,0.015
0.112,0.229,0.703,0.055,0.229,0.494,-0.202,0.226,-0.45,-0.257,0.226,-0.65,0.021,0.021
-0.159,0.077,0.75,-0.087,0.047,0.517,0.211,-0.08,-0.45,0.28,-0.111,-0.675,0.016,0.021
-0.188,0.268,0.708,-0.142,0.27,0.512,0.084,0.281,-0.45,0.131,0.284,-0.65,0.015,0.011
-0.126,-0.3,0.657,-0.087,-0.257,0.529,0.208,0.067,-0.45,0.281,0.146,-0.691,0.021,0.018
-0.249,-0.246,0.706,-0.217,-0.224,0.529,-0.033,-0.097,-0.49,-0.002,-0.076,-0.657,0.019,0.015
0.21,0.16,0.712,0.201,0.174,0.55,0.138,0.258,-0.485,0.126,0.275,-0.688,0.028,0.018
0.203,-0.221,0.75,0.189,-0.211,0.529,0.124,-0.167,-0.494,0.111,-0.158,-0.694,0.017,0.015
-0.214,-0.297,0.726,-0.157,-0.288,0.541,0.153,-0.239,-0.456,0.229,-0.227,-0.698,0.021,0.025
0.183,-0.188,0.718,0.15,-0.147,0.516,-0.012,0.062,-0.498,-0.045,0.105,-0.705,0.015,0.016
-0.202,0.021,0.708,-0.168,-0.012,0.55,0.051,-0.229,-0.493,0.092,-0.27,-0.69,0.017,0.017
0.083,-0.117,0.714,0.081,-0.114,0.505,0.073,-0.101,-0.455,0.071,-0.097,-0.684,0.017,0.019
0.179,-0.076,0.731,0.144,-0.061,0.545,-0.057,0.019,-0.5,-0.086,0.029,-0.65,0.015,0.013
0.165,-0.081,0.715,0.111,-0.062,0.517,-0.166,0.033,-0.501,-0.211,0.048,-0.664,0.025,0.02
-0.025,-0.203,0.75,-0.065,-0.132,0.527,-0.248,0.185,-0.478,-0.286,0.251,-0.684,0.023,0.026
0.09,0.067,0.712,0.052,0.094,0.53,-0.154,0.242,-0.45,-0.196,0.273,-0.65,0.013,0.018
-0.231,-0.079,0.75,-0.193,-0.028,0.526,-0.026,0.194,-0.451,0.013,0.246,-0.681,0.018,0.013
-0.147,0.297,0.66,-0.16,0.232,0.503,-0.235,-0.163,-0.45,-0.253,-0.257,-0.677,0.024,0.02
-0.034,0.15,0.75,0.002,0.116,0.55,0.184,-0.058,-0.472,0.224,-0.096,-0.699,0.02,0.024
0.128,0.105,0.75,0.154,0.057,0.513,0.263,-0.144,-0.474,0.285,-0.185,-0.676,0.015,0.02
-0.19,0.09,0.726,-0.129,0.111,0.504,0.147,0.208,-0.506,0.192,0.224,-0.67,0.017,0.019
0.115,-0.289,0.702,0.092,-0.254,0.521,-0.031,-0.061,-0.45,-0.056,-0.022,-0.65,0.019,0.016
0.006,0.199,0.73,0.03,0.189,0.538,0.157,0.137,-0.45,0.188,0.124,-0.692,0.019,0.013
0.258,-0.242,0.75,0.246,-0.207,0.509,0.198,-0.068,-0.467,0.188,-0.039,-0.674,0.022,0.019
-0.3,-0.06,0.674,-0.249,-0.071,0.51,0.069,-0.137,-0.498,0.124,-0.149,-0.672,0.019,0.018
0.018,-0.017,0.75,-0.002,-0.016,0.511,-0.083,-0.011,-0.465,-0.098,-0.01,-0.65,0.015,0.018
-0.078,-0.263,0.712,-0.064,-0.263,0.55,0.023,-0.263,-0.454,0.042,-0.263,-0.68,0.023,0.022
-0.196,0.197,0.732,-0.208,0.196,0.509,-0.257,0.189,-0.45,-0.27,0.188,-0.694,0.018,0.021
0.297,-0.065,0.676,0.233,-0.025,0.51,-0.134,0.211,-0.45,-0.227,0.27,-0.694,0.021,0.014
0.069,0.113,0.704,0.058,0.115,0.55,-0.015,0.124,-0.464,-0.028,0.126,-0.65,0.014,0.016
0.134,0.273,0.709,0.114,0.258,0.545,-0.007,0.167,-0.45,-0.031,0.149,-0.65,0.017,0.012
0.059,0.277,0.75,0.093,0.277,0.513,0.237,0.275,-0.483,0.261,0.275,-0.65,0.015,0.018
-0.173,-0.059,0.704,-0.129,-0.065,0.526,0.123,-0.096,-0.485,0.166,-0.101,-0.65,0.013,0.013
0.135,-0.097,0.718,0.157,-0.081,0.534,0.279,0.004,-0.497,0.298,0.017,-0.65,0.021,0.018
0.181,0.187,0.703,0.165,0.152,0.55,0.055,-0.077,-0.45,0.031,-0.127,-0.669,0.016,0.017
0.216,0.109,0.737,0.216,0.073,0.55,0.217,-0.118,-0.45,0.218,-0.157,-0.65,0.017,0.021
-0.061,-0.252,0.75,-0.06,-0.196,0.55,-0.057,0.089,-0.479,-0.056,0.148,-0.693,0.017,0.019
-0.045,-0.179,0.75,-0.006,-0.184,0.53,0.174,-0.21,-0.485,0.213,-0.215,-0.701,0.019,0.023
0.167,-0.074,0.75,0.178,-0.025,0.55,0.239,0.228,-0.476,0.25,0.276,-0.67,0.027,0.024
0.091,-0.138,0.739,0.081,-0.126,0.55,0.027,-0.062,-0.45,0.016,-0.048,-0.664,0.027,0.017
-0.038,-0.126,0.75,-0.022,-0.125,0.55,0.058,-0.121,-0.453,0.074,-0.12,-0.659,0.018,0.018
-0.12,-0.227,0.75,-0.123,-0.197,0.507,-0.133,-0.075,-0.494,-0.135,-0.053,-0.676,0.016,0.015
-0.12,0.08,0.74,-0.048,0.073,0.499,0.233,0.046,-0.45,0.292,0.041,-0.65,0.014,0.013
-0.032,-0.299,0.75,0.014,-0.275,0.494,0.183,-0.185,-0.454,0.218,-0.167,-0.65,0.026,0.02
0.056,0.296,0.709,0.077,0.243,0.535,0.2,-0.064,-0.489,0.219,-0.113,-0.65,0.018,0.015
-0.194,-0.188,0.739,-0.134,-0.184,0.55,0.186,-0.162,-0.45,0.263,-0.156,-0.691,0.016,0.017
-0.28,-0.135,0.75,-0.244,-0.085,0.55,-0.052,0.179,-0.482,-0.015,0.231,-0.684,0.013,0.015
0.251,-0.14,0.723,0.191,-0.145,0.55,-0.17,-0.179,-0.482,-0.236,-0.185,-0.673,0.02,0.021
-0.278,-0.208,0.75,-0.191,-0.13,0.52,0.194,0.211,-0.49,0.273,0.282,-0.699,0.026,0.026
-0.012,0.131,0.736,-0.055,0.071,0.518,-0.253,-0.205,-0.482,-0.286,-0.251,-0.65,0.02,0.025
0.098,0.058,0.708,0.058,0.042,0.55,-0.196,-0.06,-0.45,-0.247,-0.08,-0.65,0.021,0.021
-0.3,-0.032,0.653,-0.283,-0.023,0.514,-0.159,0.044,-0.496,-0.137,0.055,-0.667,0.014,0.02
-0.133,-0.216,0.712,-0.108,-0.182,0.55,0.053,0.036,-0.476,0.083,0.077,-0.668,0.016,0.018
-0.21,-0.131,0.704,-0.175,-0.094,0.535,0.029,0.123,-0.45,0.079,0.176,-0.693,0.017,0.016
-0.068,-0.12,0.726,-0.029,-0.114,0.517,0.151,-0.084,-0.454,0.188,-0.078,-0.65,0.014,0.013
-0.073,-0.01,0.749,-0.076,-0.022,0.512,-0.088,-0.075,-0.473,-0.091,-0.084,-0.65,0.017,0.022
-0.243,0.274,0.705,-0.178,0.24,0.515,0.152,0.066,-0.45,0.227,0.026,-0.668,0.02,0.02
0.03,0.112,0.743,0.03,0.114,0.55,0.029,0.126,-0.512,0.028,0.127,-0.669,0.02,0.014
-0.263,0.252,0.704,-0.217,0.195,0.515,0.013,-0.094,-0.45,0.067,-0.16,-0.673,0.019,0.014
0.043,-0.064,0.713,0.048,-0.059,0.513,0.073,-0.036,-0.45,0.08,-0.031,-0.678,0.012,0.015
0.11,0.129,0.71,0.085,0.142,0.53,-0.051,0.209,-0.45,-0.087,0.226,-0.704,0.018,0.023
-0.016,0.211,0.718,-0.002,0.199,0.512,0.069,0.14,-0.483,0.083,0.129,-0.677,0.015,0.018
-0.017,-0.119,0.738,-0.0,-0.1,0.527,0.078,-0.012,-0.465,0.095,0.007,-0.676,0.021,0.017
-0.271,-0.275,0.721,-0.2,-0.245,0.55,0.213,-0.068,-0.46,0.29,-0.035,-0.65,0.017,0.013
0.01,-0.026,0.725,0.018,-0.034,0.517,0.05,-0.071,-0.49,0.056,-0.08,-0.689,0.016,0.016
0.159,-0.008,0.75,0.096,0.009,0.507,-0.153,0.073,-0.461,-0.201,0.085,-0.65,0.025,0.02
0.052,0.08,0.745,0.022,0.034,0.523,-0.111,-0.173,-0.464,-0.136,-0.212,-0.65,0.021,0.025
0.267,-0.3,0.669,0.237,-0.276,0.527,0.031,-0.119,-0.45,-0.012,-0.087,-0.65,0.02,0.018
0.293,0.25,0.681,0.243,0.236,0.55,-0.155,0.123,-0.494,-0.229,0.102,-0.69,0.022,0.021
0.214,0.265,0.75,0.208,0.229,0.55,0.182,0.046,-0.45,0.176,0.005,-0.673,0.015,0.016
-0.25,-0.3,0.72,-0.253,-0.251,0.496,-0.262,-0.044,-0.45,-0.265,0.002,-0.657,0.014,0.016
0.3,0.136,0.651,0.278,0.145,0.495,0.14,0.206,-0.487,0.117,0.216,-0.65,0.015,0.021
-0.105,-0.114,0.738,-0.076,-0.071,0.537,0.067,0.138,-0.45,0.101,0.187,-0.683,0.017,0.023
-0.072,-0.152,0.75,-0.086,-0.17,0.521,-0.147,-0.244,-0.45,-0.159,-0.259,-0.65,0.021,0.02
0.155,0.097,0.725,0.165,0.12,0.547,0.222,0.251,-0.471,0.233,0.277,-0.67,0.02,0.015
0.18,-0.125,0.722,0.127,-0.142,0.505,-0.106,-0.218,-0.45,-0.155,-0.234,-0.65,0.017,0.021
-0.188,0.078,0.705,-0.139,0.098,0.502,0.096,0.193,-0.461,0.152,0.216,-0.691,0.018,0.029
0.287,-0.088,0.707,0.21,-0.113,0.518,-0.187,-0.243,-0.45,-0.269,-0.27,-0.65,0.016,0.019
0.3,-0.204,0.708,0.26,-0.164,0.55,-0.004,0.102,-0.49,-0.057,0.154,-0.696,0.031,0.019
0.06,-0.222,0.714,0.042,-0.23,0.545,-0.07,-0.276,-0.45,-0.093,-0.285,-0.65,0.015,0.021
0.014,-0.109,0.729,0.04,-0.084,0.543,0.187,0.058,-0.495,0.216,0.086,-0.702,0.021,0.022
0.114,0.012,0.75,0.113,0.027,0.514,0.111,0.092,-0.45,0.111,0.107,-0.679,0.019,0.022
-0.084,-0.06,0.714,-0.044,-0.035,0.55,0.205,0.116,-0.45,0.267,0.155,-0.703,0.02,0.02
0.183,0.073,0.744,0.147,0.022,0.543,-0.037,-0.238,-0.481,-0.067,-0.281,-0.65,0.022,0.02
0.092,-0.203,0.75,0.064,-0.142,0.541,-0.072,0.145,-0.45,-0.099,0.203,-0.65,0.027,0.019
-0.021,-0.039,0.712,0.175,-0.146,0.55,-0.093,-0.08,-0.45,-0.146,-0.066,-0.65,0.018,0.021
0.27,0.198,0.75,0.232,0.198,0.533,0.063,0.2,-0.454,0.029,0.201,-0.65,0.023,0.015
0.199,-0.3,0.685,0.21,-0.25,0.521,0.276,0.055,-0.483,0.289,0.119,-0.691,0.021,0.018
-0.016,-0.205,0.718,-0.022,-0.208,0.55,-0.06,-0.229,-0.497,-0.068,-0.233,-0.706,0.013,0.018
0.3,-0.277,0.651,0.26,-0.234,0.55,-0.148,0.198,-0.486,-0.219,0.273,-0.665,0.015,0.025
-0.034,-0.068,0.716,0.007,-0.023,0.542,0.244,0.228,-0.45,0.293,0.278,-0.65,0.016,0.021
0.082,0.063,0.75,0.044,0.046,0.496,-0.106,-0.017,-0.492,-0.133,-0.028,-0.666,0.033,0.013
-0.232,0.292,0.723,-0.189,0.232,0.517,0.012,-0.053,-0.45,0.054,-0.111,-0.65,0.018,0.015
-0.044,-0.04,0.722,0.047,0.006,0.527,-0.089,-0.087,-0.467,-0.139,-0.104,-0.686,0.034,0.042
-0.159,0.073,0.741,-0.123,0.054,0.55,0.068,-0.05,-0.484,0.104,-0.071,-0.683,0.017,0.019
-0.125,-0.182,0.75,-0.074,-0.155,0.52,0.151,-0.035,-0.491,0.186,-0.016,-0.65,0.023,0.018
0.12,-0.258,0.693,0.103,-0.251,0.544,-0.013,-0.2,-0.497,-0.03,-0.193,-0.65,0.021,0.019
-0.293,0.055,0.684,-0.239,0.036,0.55,0.172,-0.101,-0.45,0.259,-0.13,-0.657,0.012,0.014
0.025,0.172,0.75,0.005,0.117,0.508,-0.064,-0.111,-0.45,-0.08,-0.173,-0.696,0.017,0.017
-0.172,-0.217,0.736,-0.181,-0.213,0.501,-0.223,-0.192,-0.499,-0.232,-0.187,-0.704,0.015,0.018
0.037,-0.1,0.713,0.004,-0.08,0.533,-0.188,0.015,-0.45,-0.239,0.035,-0.685,0.014,0.012
0.088,0.239,0.726,0.084,0.227,0.55,0.062,0.157,-0.481,0.058,0.145,-0.65,0.014,0.012
0.244,-0.245,0.717,0.177,-0.169,0.523,-0.171,0.223,-0.482,-0.234,0.293,-0.665,0.022,0.015
-0.017,-0.191,0.75,-0.01,-0.143,0.523,0.016,0.064,-0.454,0.022,0.105,-0.65,0.025,0.019
-0.283,-0.131,0.75,-0.264,-0.069,0.54,-0.163,0.238,-0.517,-0.149,0.282,-0.67,0.015,0.015
0.23,0.095,0.75,0.237,0.057,0.534,0.27,-0.123,-0.488,0.276,-0.153,-0.66,0.025,0.025
0.276,0.265,0.75,0.257,0.189,0.505,0.181,-0.116,-0.467,0.164,-0.183,-0.679,0.019,0.019
0.25,-0.096,0.75,0.193,-0.124,0.547,-0.088,-0.258,-0.456,-0.142,-0.284,-0.65,0.02,0.024
-0.165,-0.29,0.75,-0.152,-0.2,0.518,-0.095,0.19,-0.483,-0.086,0.254,-0.65,0.022,0.02
-0.112,0.207,0.75,-0.056,0.156,0.52,0.19,-0.071,-0.497,0.232,-0.109,-0.667,0.018,0.017
-0.026,0.247,0.721,-0.055,0.237,0.544,-0.224,0.182,-0.466,-0.255,0.172,-0.65,0.016,0.018
0.096,0.023,0.746,0.043,0.008,0.53,-0.2,-0.067,-0.46,-0.257,-0.085,-0.688,0.021,0.013
0.236,0.022,0.721,0.171,0.013,0.55,-0.222,-0.034,-0.483,-0.29,-0.041,-0.66,0.018,0.016
-0.104,-0.132,0.717,-0.077,-0.122,0.55,0.086,-0.063,-0.45,0.124,-0.049,-0.684,0.028,0.026
0.061,-0.28,0.733,0.039,-0.281,0.55,-0.084,-0.285,-0.484,-0.105,-0.286,-0.657,0.019,0.015
0.29,0.096,0.725,0.256,0.084,0.534,0.072,0.018,-0.482,0.037,0.005,-0.672,0.016,0.014
-0.162,0.123,0.709,-0.173,0.106,0.55,-0.244,0.004,-0.45,-0.261,-0.022,-0.698,0.02,0.023
0.207,0.238,0.7,0.172,0.21,0.518,-0.028,0.052,-0.499,-0.058,0.028,-0.65,0.02,0.016
-0.206,-0.236,0.741,-0.181,-0.177,0.527,-0.063,0.107,-0.49,-0.043,0.156,-0.665,0.014,0.015
-0.292,-0.254,0.712,-0.253,-0.252,0.55,-0.006,-0.241,-0.45,0.053,-0.238,-0.687,0.019,0.02
-0.122,0.135,0.75,-0.091,0.098,0.55,0.085,-0.08,-0.505,0.113,-0.102,-0.659,0.017,0.015
-0.088,-0.047,0.741,-0.061,-0.017,0.527,0.063,0.12,-0.45,0.091,0.151,-0.673,0.013,0.021
-0.15,0.206,0.716,-0.126,0.158,0.515,-0.006,-0.086,-0.514,0.014,-0.126,-0.683,0.016,0.017
-0.002,0.001,0.714,0.033,-0.028,0.501,0.187,-0.158,-0.45,0.221,-0.186,-0.659,0.027,0.019
-0.153,0.217,0.733,-0.164,0.214,0.55,-0.228,0.197,-0.486,-0.24,0.194,-0.677,0.015,0.016
-0.21,0.208,0.709,-0.159,0.171,0.55,0.166,-0.069,-0.469,0.242,-0.125,-0.708,0.02,0.021
0.252,-0.296,0.69,0.243,-0.277,0.55,0.178,-0.135,-0.462,0.166,-0.106,-0.667,0.018,0.016
0.256,0.016,0.724,0.241,0.059,0.497,0.172,0.249,-0.506,0.162,0.276,-0.65,0.018,0.025
0.252,-0.013,0.75,0.189,0.02,0.526,-0.095,0.173,-0.493,-0.146,0.201,-0.679,0.016,0.023
-0.125,0.211,0.732,-0.098,0.134,0.501,0.021,-0.194,-0.486,0.047,-0.268,-0.708,0.021,0.015
0.24,-0.276,0.72,0.222,-0.215,0.522,0.129,0.086,-0.467,0.108,0.153,-0.687,0.015,0.015
0.171,0.073,0.728,0.162,0.041,0.544,0.115,-0.133,-0.465,0.106,-0.167,-0.667,0.015,0.02
0.215,0.245,0.728,0.19,0.18,0.55,0.049,-0.182,-0.45,0.014,-0.272,-0.698,0.014,0.017
0.199,0.014,0.719,0.207,-0.006,0.526,0.246,-0.12,-0.496,0.252,-0.137,-0.65,0.017,0.013
-0.13,-0.152,0.75,-0.087,-0.144,0.514,0.099,-0.108,-0.49,0.137,-0.1,-0.693,0.028,0.02
0.059,0.3,0.659,0.085,0.281,0.507,0.251,0.158,-0.467,0.283,0.135,-0.65,0.017,0.02
-0.279,0.018,0.722,-0.274,0.022,0.517,-0.248,0.04,-0.483,-0.244,0.044,-0.65,0.019,0.016
0.26,-0.068,0.704,0.238,-0.074,0.52,0.126,-0.104,-0.45,0.097,-0.111,-0.7,0.017,0.013
-0.013,-0.129,0.75,-0.007,-0.137,0.499,0.013,-0.166,-0.45,0.018,-0.172,-0.65,0.012,0.012
-0.104,-0.049,0.75,-0.089,-0.019,0.521,-0.022,0.118,-0.501,-0.009,0.144,-0.698,0.019,0.019
0.083,-0.1,0.726,0.073,-0.083,0.519,0.024,-0.002,-0.478,0.014,0.015,-0.688,0.014,0.015
0.024,-0.093,0.725,0.044,-0.112,0.55,0.163,-0.222,-0.45,0.189,-0.245,-0.668,0.012,0.015
-0.222,-0.261,0.721,-0.214,-0.249,0.518,-0.179,-0.193,-0.45,-0.172,-0.181,-0.65,0.018,0.018
-0.113,-0.012,0.735,-0.124,0.012,0.511,-0.175,0.118,-0.477,-0.184,0.138,-0.657,0.019,0.021
-0.278,0.002,0.722,-0.216,0.022,0.55,0.162,0.144,-0.499,0.228,0.165,-0.683,0.023,0.024
0.26,-0.079,0.75,0.226,-0.05,0.534,0.074,0.082,-0.45,0.043,0.109,-0.65,0.02,0.021
-0.036,0.271,0.718,0.003,0.259,0.539,0.223,0.187,-0.467,0.273,0.171,-0.694,0.018,0.015
-0.296,0.106,0.75,-0.244,0.133,0.503,-0.04,0.238,-0.45,0.011,0.264,-0.69,0.018,0.017
0.206,-0.255,0.731,0.218,-0.261,0.53,0.282,-0.293,-0.487,0.293,-0.298,-0.65,0.015,0.014
0.117,0.3,0.742,0.067,0.229,0.55,-0.192,-0.142,-0.452,-0.253,-0.23,-0.69,0.016,0.014
0.223,0.036,0.749,0.223,0.039,0.54,0.223,0.053,-0.457,0.224,0.057,-0.696,0.023,0.018
0.055,0.21,0.695,0.085,0.162,0.513,0.245,-0.099,-0.475,0.273,-0.145,-0.65,0.017,0.017
-0.006,0.3,0.655,-0.008,0.241,0.502,-0.021,-0.127,-0.45,-0.024,-0.209,-0.663,0.025,0.022
-0.061,0.213,0.75,-0.073,0.213,0.512,-0.124,0.215,-0.475,-0.133,0.216,-0.65,0.013,0.016
-0.153,-0.117,0.75,-0.126,-0.116,0.515,-0.015,-0.103,-0.451,0.01,-0.099,-0.673,0.014,0.019
0.196,-0.081,0.75,0.188,-0.054,0.538,0.149,0.075,-0.45,0.14,0.107,-0.696,0.016,0.019
0.116,-0.193,0.716,0.086,-0.122,0.509,-0.059,0.221,-0.499,-0.085,0.283,-0.683,0.023,0.019
-0.099,0.245,0.71,-0.065,0.225,0.533,0.13,0.109,-0.491,0.16,0.091,-0.65,0.02,0.019
-0.157,0.222,0.721,-0.136,0.199,0.55,-0.012,0.055,-0.498,0.009,0.031,-0.677,0.017,0.015
0.3,-0.151,0.721,0.257,-0.131,0.518,0.048,-0.036,-0.47,0.009,-0.018,-0.65,0.019,0.011
-0.267,-0.08,0.74,-0.268,-0.093,0.55,-0.269,-0.165,-0.507,-0.269,-0.175,-0.657,0.021,0.018
0.193,-0.139,0.742,0.12,-0.151,0.51,-0.187,-0.2,-0.452,-0.25,-0.21,-0.65,0.018,0.016
-0.185,0.023,0.705,-0.178,-0.002,0.53,-0.138,-0.136,-0.45,-0.129,-0.166,-0.665,0.018,0.015
